name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;247;0;271;3127;1568;3127;1591;0
header;221;135;221;166;1846;166;1846;135
A;1095;67;1095;69;1097;69;1097;67
A;1031;172;1031;174;1034;174;1034;172
A;1490;179;1490;180;1490;180;1490;179
A;484;333;484;340;491;340;491;333
A;452;333;452;340;459;340;459;333
A;425;335;425;340;431;340;431;335
A;485;367;485;375;493;375;493;367
A;425;368;425;376;434;376;434;368
A;1472;370;1472;376;1478;376;1478;370
D;994;395;994;413;1020;413;1020;395
A;426;438;426;446;434;446;434;438
A;454;439;454;447;463;447;463;439
A;485;440;485;447;492;447;492;440
A;429;509;429;518;437;518;437;509
A;458;510;458;517;465;517;465;510
A;488;511;488;518;495;518;495;511
A;425;579;425;586;433;586;433;579
A;485;579;485;587;493;587;493;579
A;455;580;455;587;463;587;463;580
D;883;603;883;621;914;621;914;603
A;426;614;426;621;433;621;433;614
A;484;614;484;622;492;622;492;614
A;568;614;568;622;575;622;575;614
A;455;615;455;621;463;621;463;615
D;381;633;381;658;406;658;406;633
A;457;650;457;658;464;658;464;650
A;427;651;427;658;435;658;435;651
A;486;651;486;658;493;658;493;651
A;427;720;427;727;435;727;435;720
A;457;720;457;727;463;727;463;720
A;1482;722;1482;734;1490;734;1490;722
A;429;791;429;797;436;797;436;791
A;459;791;459;799;467;799;467;791
A;487;792;487;799;495;799;495;792
A;457;861;457;868;464;868;464;861
A;487;861;487;867;493;867;493;861
C;1222;876;1222;903;1241;903;1241;876
A;426;896;426;902;434;902;434;896
A;458;896;458;902;464;902;464;896
A;488;896;488;901;494;901;494;896
A;459;965;459;971;465;971;465;965
A;429;966;429;972;436;972;436;966
A;456;999;456;1007;463;1007;463;999
A;485;999;485;1007;492;1007;492;999
A;427;1001;427;1007;434;1007;434;1001
A;456;1035;456;1043;463;1043;463;1035
A;486;1035;486;1042;492;1042;492;1035
A;1394;1165;1394;1172;1399;1172;1399;1165
A;456;1209;456;1217;463;1217;463;1209
A;486;1211;486;1217;493;1217;493;1211
A;423;1245;423;1252;431;1252;431;1245
A;481;1245;481;1252;488;1252;488;1245
A;905;1268;905;1286;910;1286;910;1268
A;423;1279;423;1288;431;1288;431;1279
A;453;1280;453;1288;459;1288;459;1280
A;483;1282;483;1289;490;1289;490;1282
A;486;1384;486;1392;494;1392;494;1384
A;1466;1454;1466;1462;1473;1462;1473;1454
A;1190;1478;1190;1495;1195;1495;1195;1478
A;425;1488;425;1496;432;1496;432;1488
A;483;1488;483;1495;491;1495;491;1488
A;454;1489;454;1495;461;1495;461;1489
A;486;1524;486;1531;491;1531;491;1524
B;893;1580;893;1599;920;1599;920;1580
A;428;1593;428;1602;436;1602;436;1593
A;457;1594;457;1602;465;1602;465;1594
A;487;1594;487;1601;495;1601;495;1594
A;399;1596;399;1602;405;1602;405;1596
A;459;1653;459;1659;466;1659;466;1653
A;430;1664;430;1671;436;1671;436;1664
A;488;1665;488;1672;495;1672;495;1665
A;460;1676;460;1678;461;1678;461;1676
A;488;1699;488;1707;495;1707;495;1699
A;488;1733;488;1740;495;1740;495;1733
B;1288;1795;1288;1812;1301;1812;1301;1795
A;348;1803;348;1811;356;1811;356;1803
A;404;1804;404;1811;411;1811;411;1804
A;494;1804;494;1811;501;1811;501;1804
A;377;1805;377;1811;384;1811;384;1805
A;465;1806;465;1814;471;1814;471;1806
B;281;1983;281;2001;295;2001;295;1983
A;990;1991;990;2003;1000;2003;1000;1991
A;756;1992;756;1999;762;1999;762;1992
A;662;1993;662;2001;670;2001;670;1993
A;804;1993;804;2001;810;2001;810;1993
A;1369;1993;1369;2001;1376;2001;1376;1993
A;1416;1993;1416;2000;1422;2000;1422;1993
A;1511;1993;1511;2000;1517;2000;1517;1993
A;897;1994;897;2001;904;2001;904;1994
A;943;1994;943;2002;950;2002;950;1994
A;1230;1994;1230;2001;1237;2001;1237;1994
A;422;1995;422;2000;428;2000;428;1995
A;709;1995;709;2001;715;2001;715;1995
A;1181;1995;1181;2002;1189;2002;1189;1995
A;1274;1995;1274;2002;1281;2002;1281;1995
A;1086;1996;1086;2001;1093;2001;1093;1996
B;282;2043;282;2071;301;2071;301;2043
A;851;2061;851;2070;860;2070;860;2061
A;803;2062;803;2070;811;2070;811;2062
A;710;2063;710;2071;717;2071;717;2063
A;758;2063;758;2069;764;2069;764;2063
A;944;2063;944;2072;953;2072;953;2063
A;1276;2063;1276;2071;1284;2071;1284;2063
A;1465;2063;1465;2070;1472;2070;1472;2063
A;899;2064;899;2072;907;2072;907;2064
A;1039;2064;1039;2072;1046;2072;1046;2064
A;1135;2064;1135;2071;1143;2071;1143;2064
A;1182;2064;1182;2072;1189;2072;1189;2064
A;1323;2064;1323;2071;1330;2071;1330;2064
A;1417;2064;1417;2071;1424;2071;1424;2064
A;1511;2064;1511;2072;1519;2072;1519;2064
A;618;2065;618;2071;625;2071;625;2065
A;992;2065;992;2072;1000;2072;1000;2065
A;1087;2065;1087;2072;1095;2072;1095;2065
A;1370;2065;1370;2072;1378;2072;1378;2065
C;280;2122;280;2141;295;2141;295;2122
A;901;2133;901;2143;910;2143;910;2133
A;1323;2133;1323;2143;1330;2143;1330;2133
A;1417;2133;1417;2140;1424;2140;1424;2133
A;1512;2133;1512;2141;1519;2141;1519;2133
A;573;2134;573;2140;580;2140;580;2134
A;667;2134;667;2141;675;2141;675;2134
A;714;2134;714;2141;721;2141;721;2134
A;761;2134;761;2142;768;2142;768;2134
A;1039;2134;1039;2142;1049;2142;1049;2134
A;1227;2134;1227;2141;1235;2141;1235;2134
A;620;2135;620;2144;628;2144;628;2135
A;807;2135;807;2143;815;2143;815;2135
A;1087;2135;1087;2143;1095;2143;1095;2135
A;1134;2135;1134;2142;1140;2142;1140;2135
A;1180;2135;1180;2143;1188;2143;1188;2135
A;1371;2135;1371;2142;1378;2142;1378;2135
A;1275;2136;1275;2143;1283;2143;1283;2136
A;661;2201;661;2212;672;2212;672;2201
A;617;2202;617;2212;624;2212;624;2202
A;541;2203;541;2211;547;2211;547;2203
A;570;2203;570;2211;578;2211;578;2203
A;709;2204;709;2213;718;2213;718;2204
A;897;2204;897;2212;905;2212;905;2204
A;1132;2204;1132;2213;1141;2213;1141;2204
A;1271;2204;1271;2213;1282;2213;1282;2204
A;1321;2204;1321;2213;1328;2213;1328;2204
A;805;2205;805;2212;812;2212;812;2205
A;851;2205;851;2213;859;2213;859;2205
A;946;2205;946;2211;953;2211;953;2205
A;992;2205;992;2213;1000;2213;1000;2205
A;1227;2205;1227;2214;1235;2214;1235;2205
A;1413;2205;1413;2213;1423;2213;1423;2205
A;1086;2206;1086;2213;1093;2213;1093;2206
B;279;2263;279;2282;296;2282;296;2263
A;565;2272;565;2281;574;2281;574;2272
A;611;2273;611;2283;621;2283;621;2273
A;659;2273;659;2283;669;2283;669;2273
A;1221;2273;1221;2283;1231;2283;1231;2273
A;845;2274;845;2283;855;2283;855;2274
A;941;2274;941;2283;949;2283;949;2274
A;1176;2274;1176;2284;1185;2284;1185;2274
A;1459;2274;1459;2281;1467;2281;1467;2274
A;752;2275;752;2283;761;2283;761;2275
A;799;2275;799;2283;807;2283;807;2275
A;894;2275;894;2284;902;2284;902;2275
A;987;2275;987;2283;996;2283;996;2275
A;1034;2275;1034;2282;1043;2282;1043;2275
A;1080;2275;1080;2285;1089;2285;1089;2275
A;1318;2275;1318;2283;1326;2283;1326;2275
A;1365;2275;1365;2282;1373;2282;1373;2275
A;1268;2281;1268;2290;1279;2290;1279;2281
A;1416;2343;1416;2352;1424;2352;1424;2343
A;572;2344;572;2351;580;2351;580;2344
A;619;2344;619;2352;628;2352;628;2344
A;666;2344;666;2352;675;2352;675;2344
A;759;2344;759;2355;769;2355;769;2344
A;902;2344;902;2354;912;2354;912;2344
A;1226;2344;1226;2353;1236;2353;1236;2344
A;1273;2344;1273;2354;1284;2354;1284;2344
A;713;2345;713;2355;723;2355;723;2345
A;806;2345;806;2354;816;2354;816;2345
A;853;2345;853;2356;865;2356;865;2345
A;1087;2345;1087;2353;1095;2353;1095;2345
A;1321;2345;1321;2355;1331;2355;1331;2345
A;949;2346;949;2354;957;2354;957;2346
A;625;2413;625;2423;633;2423;633;2413
A;1186;2413;1186;2422;1196;2422;1196;2413
A;1232;2413;1232;2424;1243;2424;1243;2413
A;577;2414;577;2422;586;2422;586;2414
A;1091;2414;1091;2423;1100;2423;1100;2414
A;1137;2414;1137;2423;1146;2423;1146;2414
A;1279;2414;1279;2424;1289;2424;1289;2414
A;1327;2414;1327;2424;1338;2424;1338;2414
A;1375;2414;1375;2423;1384;2423;1384;2414
A;1423;2414;1423;2422;1430;2422;1430;2414
A;1469;2414;1469;2422;1476;2422;1476;2414
A;764;2415;764;2425;774;2425;774;2415
A;716;2416;716;2425;726;2425;726;2416
A;1046;2416;1046;2423;1054;2423;1054;2416
A;952;2417;952;2425;961;2425;961;2417
A;999;2417;999;2424;1009;2424;1009;2417
A;624;2483;624;2493;633;2493;633;2483
B;1370;2483;1370;2492;1379;2492;1379;2483
A;1465;2483;1465;2491;1474;2491;1474;2483
A;950;2484;950;2494;959;2494;959;2484
A;999;2484;999;2494;1009;2494;1009;2484
A;1418;2484;1418;2491;1426;2491;1426;2484
A;577;2485;577;2492;586;2492;586;2485
A;857;2485;857;2495;867;2495;867;2485
A;1092;2485;1092;2493;1100;2493;1100;2485
A;1326;2485;1326;2493;1333;2493;1333;2485
A;1513;2485;1513;2493;1521;2493;1521;2485
A;905;2486;905;2495;913;2495;913;2486
A;1046;2486;1046;2494;1054;2494;1054;2486
A;716;2487;716;2494;725;2494;725;2487
A;763;2488;763;2497;772;2497;772;2488
B;283;2535;283;2562;301;2562;301;2535
A;1416;2553;1416;2562;1424;2562;1424;2553
A;951;2554;951;2563;960;2563;960;2554
A;1090;2554;1090;2563;1099;2563;1099;2554
A;1511;2554;1511;2561;1518;2561;1518;2554
A;906;2555;906;2563;914;2563;914;2555
